,Artist ID,Name,Nationality,Gender
8807,22588,Jay Kyu Lee,Korean,male
8808,22589,Torchco Ltd.,British,other/unknown
8809,22590,"Radice Snc, Italy",Other/Unknown,other/unknown
8810,22591,Hajime Sorayama,Japanese,male
8811,22592,Albert Nagele,American,male
8812,22593,"Motorola, England",Other/Unknown,other/unknown
8813,22594,Kimberly J. Holden,American,female
8814,22595,Gregg A. Pasquarelli,American,male
8815,22596,Maarten Van Severen,Belgian,male
8816,22597,"TM, Belgium",Other/Unknown,other/unknown
8817,22598,Christopher R. Sharples,American,male
8818,22599,"Mahakit Rubber Co. Ltd., Thailand",Other/Unknown,other/unknown
8819,22614,Annelies De Leede,Nationality unknown,other/unknown
8820,22617,Hani Rashid,Canadian,male
8821,22618,Lise Anne Couture,Canadian,female
8822,22621,Emil Roth,Swiss,male
8823,22627,J. S. Anderson,British,other/unknown
8824,22630,Marvin E. Newman,American,male
8825,22631,Koji Yamada,Japanese,male
8826,22660,Ugo Mulas,Other/Unknown,male
8827,22663,Carel Blazer,Other/Unknown,female
8828,22667,"Nitto Seimo Co. Ltd., company design",Japanese,other/unknown
8829,22668,Toyo Tire Cord Co. Ltd.,Japanese,other/unknown
8830,22669,Franz Ackermann,German,male
8831,22672,Ingrid Calame,American,female
8832,22676,Hendrik Van Keppel,American,male
8833,22677,Taylor Green,American,other/unknown
8834,22683,Iran do Espírito Santo,Brazilian,male
8835,22697,Brad Kahlhamer,American,male
8836,22701,Olga De Amaral,Colombian,female
8837,22703,Friederike Gross-Pietsche,Other/Unknown,male
8838,22704,Thomas Gardner,Other/Unknown,male
8839,22705,Mark Janson,Other/Unknown,male
8840,22709,Joseph Fenton,Other/Unknown,male
8841,22710,Suzanne Powadiuk,Other/Unknown,female
8842,22713,James Rosen,Other/Unknown,male
8843,22715,Laura Owens,American,female
8844,22719,Manfred Pernice,German,male
8845,22722,Alessandro Pessoli,Italian,male
8846,22724,Shirazeh Houshiary,British,female
8847,22731,Timothy Wood,Other/Unknown,male
8848,22732,Peter Waldman,Other/Unknown,male
8849,22733,Peter Carl,Other/Unknown,male
8850,22734,Robert White,Other/Unknown,male
8851,22735,Christopher Chimera,Other/Unknown,male
8852,22737,Dan Asher,American,male
8853,22738,Nancy Haynes,American,female
8854,22739,David Jeffrey,American,male
8855,22740,Linda Lynch,American,female
8856,22744,Bruno Rousselot,French,male
8857,22747,Mark Sheinkman,American,male
8858,22750,Juul Kraijer,Dutch,male
8859,22751,Chris Finley,American,male
8860,22753,"Richard Meier & Partners, Architects",Other/Unknown,other/unknown
8861,22754,"Richard Meier & Associates, Architects",Other/Unknown,other/unknown
8862,22762,Romain Ruther,Other/Unknown,male
8863,22769,Guenther,Other/Unknown,other/unknown
8864,22780,"World Pictures, Copenhagen",Other/Unknown,other/unknown
8865,22782,Kolatan / Mac Donald Studio,Other/Unknown,other/unknown
8866,22783,Ayse Sulan Kolatan,American,other/unknown
8867,22785,Minsuk Cho,Other/Unknown,other/unknown
8868,22786,Ferda Kolatan,Other/Unknown,other/unknown
8869,22787,Chiakai Yang,Other/Unknown,other/unknown
8870,22788,Anke Scheren,Other/Unknown,other/unknown
8871,22789,Michael Kennedy,Other/Unknown,male
8872,22790,George Grenier III,Other/Unknown,male
8873,22791,Joseph Bula,Other/Unknown,male
8874,22792,Baine Gaiser,Other/Unknown,male
8875,22793,Patrick Kane,Other/Unknown,male
8876,22794,Antonio Palladino,Other/Unknown,male
8877,22795,Teresa Chang,Other/Unknown,female
8878,22796,Gayle Tsern,Other/Unknown,female
8879,22797,Long Hair George Krausas,Other/Unknown,male
8880,22799,Development and Resource Corp.,Other/Unknown,other/unknown
8881,22800,Hermann Finsterlin,German,male
8882,22801,Charles Forberg,American,male
8883,22810,Fred Taylor,Other/Unknown,male
8884,22816,Kahn & Jacobs,Other/Unknown,other/unknown
8885,22825,Art Zaaijer,Dutch,male
8886,22826,Xaveer de Geijter,Belgian,male
8887,22827,Georges Heinz,French,male
8888,22828,Heike Lohmann,German,female
8889,22829,Alex Wall,American,male
8890,22830,Christophe Cornubert,American,male
8891,22831,Ramon Klein,American,male
8892,22836,Gro Bonesmo,Norwegian,female
8893,22837,Julien Monfort,French,male
8894,22838,Yo Yamagata,Japanese,male
8895,22839,Jeanne Gang,American,female
8896,22840,Chris Dondorp,Dutch,male
8897,22843,Peter Rice (Ove Arup and Partners),Other/Unknown,male
8898,22844,Nikken Sekkei Ltd.,Other/Unknown,other/unknown
8899,22845,Renzo Piano Building Workshop,Italian,other/unknown
8900,22846,"Eisenman Architects, New York",Other/Unknown,other/unknown
8901,22847,Richard Rosson,Other/Unknown,male
8902,22848,Mark Wamble,American,male
8903,22849,Gregory Merryweather,Other/Unknown,male
8904,22850,Nazli Gononsay,Other/Unknown,male
8905,22866,Mrs. Truus Schröder-Schräder,Other/Unknown,female
8906,22870,Laure Albin-Guillot,French,female
8907,22874,"Joel Sanders, Architect",Other/Unknown,other/unknown
8908,22875,Ernest Guenzburger,Other/Unknown,male
8909,22876,Sean Keller,Other/Unknown,male
8910,22877,Dillon Kyle,Other/Unknown,male
8911,22878,Cary Siress,Other/Unknown,other/unknown
8912,22884,Andrew Zago,American,male
8913,22891,Lucio Costa,Brazilian,male
8914,22892,Carlos Leão,Other/Unknown,male
8915,22893,Jorge Machado Moreira,Brazilian,male
8916,22894,Affonso Eduardo Reidy,Brazilian,male
8917,22895,Ernani Vasconcelos,Other/Unknown,male
8918,22897,Kevin Roche,American,male
8919,22898,John Dinkeloo,American,male
8920,22899,Paul Schweiker,American,male
8921,22900,Winston Elting,Other/Unknown,male
8922,22921,Franz Schulze,Other/Unknown,male
8923,22934,Mark Mills,American,male
8924,22935,Matthew Ritchie,British,male
8925,22936,Darren Almond,British,male
8926,22938,Jørn Utzon,Danish,male
8927,22939,Jim Lambie,Scottish,male
8928,22941,Acharya Vyakul,Indian,male
8929,22945,William Sharples,American,male
8930,22950,Max Lenz,Swiss,male
8931,22953,George Krikorian,American,male
8932,22955,David Walter Beck,American,male
8933,22956,"Martec Engineering Corp., Long Beach, CA",Other/Unknown,other/unknown
8934,22959,Nason & Moretti Studio,Italian,other/unknown
8935,22960,"Symanka Karbaum/Scharf Hagelbergerstr, Berlin",German,other/unknown
8936,22961,"H.E. Lauffer Co., Inc., West Germany (now Germany)",German,other/unknown
8937,22971,Laylah Ali,American,female
8938,22972,Davor Vrankic,Croatian,male
8939,22974,Mendell & Oberer,German,other/unknown
8940,22975,Klaus Oberer,Swiss,male
8941,22980,Mark Lombardi,American,male
8942,22982,Eugen Kirchner,German,male
8943,22983,Tacita Dean,British,female
8944,22989,William H. Johnson,American,male
8945,22997,Ibrahim Miranda,Cuban,male
8946,22999,Sarah Morris,American,female
8947,23001,Pravosudovich,Other/Unknown,other/unknown
8948,23005,James Siena,American,male
8949,23007,Jessica Stockholder,American,female
8950,23016,Ken Lum,Canadian,male
8951,23025,Barbara Ambrosz,Austrian,female
8952,23026,"Glasatelier Steinschoenau, Austria",Austrian,other/unknown
8953,23028,Tibor Kalman,American,male
8954,23029,M & Co Labs,Other/Unknown,other/unknown
8955,23035,"Iittala Lasitehdas, Finland",Other/Unknown,other/unknown
8956,23036,"XO, France",Other/Unknown,other/unknown
8957,23039,"Senken Co. Ltd., Fukui, Japan",Other/Unknown,other/unknown
8958,23044,Studio Gruppo 14,Italian,other/unknown
8959,23047,"Fisher-Price Toys Inc., East Aurora, NY",American,other/unknown
8960,23048,"Rosendahl A/S, Lyngby, Denmark",Other/Unknown,other/unknown
8961,23052,Anthony Maglica,American,male
8962,23053,"Mag Instrument, Inc., Ontario, CA",American,other/unknown
8963,23054,"Ranton & Co., United Kingdom",Other/Unknown,other/unknown
8964,23055,Carl Hugo Pott,German,male
8965,23056,W. D. Slater,British,other/unknown
8966,23057,"Nottingham Rehab Ltd., England",Other/Unknown,other/unknown
8967,23089,"Pizzi & Pizio, Milan-Rome",Italian,other/unknown
8968,23207,Erich Ludwig Stahl,German,male
8969,23208,Eugene Gise,Other/Unknown,male
8970,23215,Kunsthandlung Würthle & Sohn,Other/Unknown,other/unknown
8971,23216,"Bauhaus, Weimar",Other/Unknown,other/unknown
8972,23251,Thomas Leeser,German,male
8973,23253,Preston Scott Cohen,American,male
8974,23257,Michael Maltzan,American,male
8975,23259,UN Studio Van Berkel & Bos,Dutch,other/unknown
8976,23260,Caroline Bos,Dutch,female
8977,23262,Ronan Bouroullec,French,male
8978,23263,Erwan Bouroullec,French,male
8979,23264,Claudy Jongstra,Dutch,female
8980,23265,"not tom dick & harry, The Netherlands",Other/Unknown,other/unknown
8981,23267,Yuh Okano,Japanese,male
8982,23268,"Daito Pleats Co., Gumma, Japan",Other/Unknown,other/unknown
8983,23270,Henk Stallinga,Dutch,male
8984,23271,"Stallinga BV, The Netherlands",Other/Unknown,other/unknown
8985,23279,"Lindner GmbH, Bamberg, Germany",Other/Unknown,other/unknown
8986,23294,"Cutco Division, The Aluminum Cooking Utensil Co., New Kensington, PA",Other/Unknown,other/unknown
8987,23300,Aleksandr Andreev,Other/Unknown,male
8988,23302,A. A. Nikolaev,Other/Unknown,other/unknown
8989,23303,N. M. Siniagin,Other/Unknown,other/unknown
8990,23304,Liudmila Shmit-Ryzhova,Other/Unknown,female
8991,23305,Evgenii Vashchenko,Other/Unknown,male
8992,23308,Unknown Artists,Other/Unknown,other/unknown
8993,23313,Boris Anisfeld,Other/Unknown,male
8994,23314,Vladimir Chembers,Other/Unknown,male
8995,23315,Mstislav Dobuzhinskii,Other/Unknown,male
8996,23316,Aleksandr Iakovlev,Other/Unknown,male
8997,23317,Sergei Sudeikin,Other/Unknown,male
8998,23323,Russian Book Collection,Other/Unknown,other/unknown
8999,23327,Iosif Shkol'nik,Other/Unknown,male
9000,23330,"Daum, France",Other/Unknown,other/unknown
9001,23340,"Standard Möbel, Germany",Other/Unknown,other/unknown
9002,23344,"Silicon Systems, Inc.",American,other/unknown
9003,23346,Spencer Silver,American,male
9004,23348,Pehr-Olof Nystrom,Finnish,male
9005,23349,Unknown Designer,Finnish,other/unknown
9006,23350,"AB Gustavsberg, Sweden",Swedish,other/unknown
9007,23353,Georgii Iakulov,Other/Unknown,male
9008,23355,Vasyl' Krychevs'kyi,Other/Unknown,male
9009,23361,Weber,Nationality unknown,other/unknown
9010,23362,Alfred Willimann,Swiss,male
9011,23367,Viktor Bart,Other/Unknown,male
9012,23368,Anonymous Child,Other/Unknown,other/unknown
9013,23370,Nadezhda Burliuk,Other/Unknown,female
9014,23371,A. Gribatnikov,Other/Unknown,other/unknown
9015,23372,Nikolai Grigoriev,Other/Unknown,male
9016,23373,I. Mikhel'son,Other/Unknown,other/unknown
9017,23374,N. Semenov,Other/Unknown,other/unknown
9018,23377,Lev Zak,Russian,male
9019,23383,G. Robz,Russian,other/unknown
9020,23384,Marianna Erlikh,Other/Unknown,female
9021,23386,Nadezhda Liubavina,Other/Unknown,female
9022,23390,Unknown Artist,Nationality Unknown,other/unknown
9023,23392,Karin Apollonia Müller,German,female
9024,23397,P. Bakharev,Russian,other/unknown
9025,23398,Nina Kul'bina,Other/Unknown,female
9026,23399,V. Ul'ianishchev,Other/Unknown,other/unknown
9027,23402,Craigie Horsfield,British,male
9028,23404,Sandro Fazini,Other/Unknown,male
9029,23413,Aristarkh Lentulov,Russian,male
9030,23416,Jose Burges,American,male
9031,23417,Robert Delgado,American,male
9032,23418,Richard Lulo,American,male
9033,23419,Nelson Montes,American,male
9034,23420,Carlos Rivera,American,male
9035,23421,Christina Ramberg,American,female
9036,23426,Elsa Fischer-Treyden,German,female
9037,23427,Margret Hildebrand,German,female
9038,23430,Laguiole,Other/Unknown,other/unknown
9039,23439,Lev Bruni,Russian,male
9040,23443,Fedor Platov,Other/Unknown,male
9041,23446,Georgii Zolotukhin,Other/Unknown,male
9042,23448,Aleksandr Lopukhin,Other/Unknown,male
9043,23451,Georgii Narbut,Other/Unknown,male
9044,23457,Gushchin Nikolai,Other/Unknown,other/unknown
9045,23461,Aleksei Den'shin,Other/Unknown,male
9046,23468,Ivan Padalka,Other/Unknown,male
9047,23471,Aleksei Grishchenko,Other/Unknown,male
9048,23473,David Shterenberg,Other/Unknown,male
9049,23480,Leonid Golubev-Bagriaporobnii,Other/Unknown,male
9050,23485,Vera Mukhina,Other/Unknown,female
9051,23495,Ekaterina Turova,Other/Unknown,female
9052,23503,Kseniia Boguslavskaia,Other/Unknown,female
9053,23504,Vladimir Kozlinskii,Other/Unknown,male
9054,23505,Sergei Makletsov,Other/Unknown,male
9055,23506,E. Ravdel,Other/Unknown,other/unknown
9056,23507,A. Slavin,Other/Unknown,other/unknown
9057,23508,N. Tsitskovskii,Other/Unknown,other/unknown
9058,23509,Vitalii Usenko,Other/Unknown,male
9059,23516,Volodymyr Bobryts'kyi,Other/Unknown,male
9060,23518,Volodymyr Diakov,Other/Unknown,male
9061,23519,Vasyl' Iermilov,Other/Unknown,male
9062,23520,Aleksandr Gladkov,Other/Unknown,male
9063,23521,Borys Kosariev,Other/Unknown,male
9064,23522,Mane-Katz,Ukrainian,male
9065,23523,Miankal',Other/Unknown,other/unknown
9066,23524,Mykola Myshchenko,Other/Unknown,other/unknown
9067,23526,Boeslav Tsybys,Other/Unknown,male
9068,23528,Lado Gudiashvili,Georgian,male
9069,23529,Vasilii Katanian,Other/Unknown,male
9070,23530,Sigizmund Valishevskii,Other/Unknown,male
9071,23540,Vadim Falileev,Other/Unknown,male
9072,23546,Norsaki Yokosuka,Japanese,male
9073,23568,Valentina Khodasevich,Other/Unknown,female
9074,23588,N. K.,Other/Unknown,other/unknown
9075,23592,Atelier Müller-Brockmann,Other/Unknown,other/unknown
9076,23599,Petr Konchalovskii,Other/Unknown,male
9077,23600,Aleksei Morgunov,Other/Unknown,male
9078,23601,N. Rozenfel'd,Other/Unknown,other/unknown
9079,23602,Svetlov,Other/Unknown,other/unknown
9080,23604,Viacheslav Ivanov,Other/Unknown,other/unknown
9081,23608,Mykola Kalmykov,Other/Unknown,other/unknown
9082,23609,Vasyl' Picheta,Other/Unknown,male
9083,23613,Aleksandr Bazhbeuk-Melikov,Other/Unknown,male
9084,23614,Mikhail Kalashnikov,Other/Unknown,male
9085,23615,Il'ia Rogovin,Other/Unknown,female
9086,23616,T. Balaginaia,Other/Unknown,other/unknown
9087,23618,Liverii Bazankur,Other/Unknown,other/unknown
9088,23628,Hryhorii Bondarenko,Other/Unknown,male
9089,23630,Nikolai Chernyshev,Other/Unknown,male
9090,23631,Sergei Gerasimov,Other/Unknown,male
9091,23633,Georgii Echeistov,Other/Unknown,male
9092,23635,Boris Erdman,Other/Unknown,male
9093,23647,Howard York,Other/Unknown,male
9094,23649,Art Goodman,Other/Unknown,male
9095,23655,D. P. Gordeev,Other/Unknown,other/unknown
9096,23665,Solomon Iudovin,Other/Unknown,male
9097,23667,Vasilii Komardenkov,Other/Unknown,male
9098,23668,Mikhail Gerasimov,Other/Unknown,male
9099,23672,Weider,Other/Unknown,other/unknown
9100,23699,N. Bugoslavskaia,Other/Unknown,other/unknown
9101,23700,D. El'kina,Other/Unknown,other/unknown
9102,23701,A. Kurskaia,Other/Unknown,other/unknown
9103,23703,Aleksandr Volkov,Other/Unknown,male
9104,23704,Vera Aleksandrova,Other/Unknown,female
9105,23706,Il'ia Chashnik,Russian,male
9106,23712,Aleksandr Labas,Other/Unknown,male
9107,23713,Marko Kyrnars'kyi,Other/Unknown,male
9108,23718,Ben-Zion Tsukherman,Other/Unknown,male
9109,23720,Grigorii Miller,Other/Unknown,male
9110,23723,Viktor Pal'mov,Other/Unknown,male
9111,23725,Illarion Pleshchinskii,Other/Unknown,male
9112,23736,Adol'f Strakhov,Other/Unknown,male
9113,23737,Unknown Author,Other/Unknown,other/unknown
9114,23744,A. Vabbe,Other/Unknown,other/unknown
9115,23746,M. Andreevskaia,Other/Unknown,other/unknown
9116,23747,D. Fedorov,Other/Unknown,other/unknown
9117,23749,Vera Vil'koviskaia,Other/Unknown,female
9118,23750,N. S. Shikalov,Other/Unknown,other/unknown
9119,23753,Ivan Bilibin,Other/Unknown,male
9120,23754,Leonid Brailovskii,Other/Unknown,male
9121,23755,L. E. Chirikov,Other/Unknown,other/unknown
9122,23756,Boris Kustodiev,Other/Unknown,male
9123,23757,Georgi Shlikht,Other/Unknown,male
9124,23760,Boris Zenkevich,Other/Unknown,male
9125,23764,Mikhail Babenchikov,Other/Unknown,male
9126,23766,Aleksandr Arnshtam,Other/Unknown,male
9127,23770,Aleksei Baev,Other/Unknown,male
9128,23772,Elena Bedumovaia,Other/Unknown,female
9129,23778,Iosef Chaikov,Other/Unknown,male
9130,23779,Iurii Cherkesov,Other/Unknown,male
9131,23797,N. Istselennov,Other/Unknown,other/unknown
9132,23810,"Vserossiiskii soiuz poetov, Moscow",Other/Unknown,other/unknown
9133,23811,Aleksei Kravchenko,Russian,male
9134,23819,David Bergelson,Other/Unknown,male
9135,23820,Dvorye Chorol,Other/Unknown,other/unknown
9136,23831,Vasilii Masiutin,Other/Unknown,male
9137,23836,Iukhym Mykhailiv,Other/Unknown,male
9138,23837,Viacheslav Pakulin,Other/Unknown,male
9139,23839,Sergei Poliakov,Other/Unknown,male
9140,23842,Mykhailo Semenko,Other/Unknown,male
9141,23843,Oleh Shymkov,Other/Unknown,other/unknown
9142,23845,Mikhail Sokolov,Other/Unknown,male
9143,23851,N. Borovkov,Other/Unknown,other/unknown
9144,23852,A. Nikitin,Other/Unknown,other/unknown
9145,23853,V. Zhmurov,Other/Unknown,other/unknown
9146,23857,Vera Pestel,Other/Unknown,female
9147,23858,Sergei Romanovich,Other/Unknown,male
9148,23865,Marko Epshtein,Other/Unknown,male
9149,23866,Grigorii Roze,Other/Unknown,male
9150,23876,Liubov' Kozintseva,Other/Unknown,male
9151,23881,Viola Gråsten,Swedish,female
9152,23887,"Quaintance Fabrics, New York, NY",Other/Unknown,other/unknown
9153,23888,Henke Meller,Other/Unknown,male
9154,23891,Vadym Meller,Other/Unknown,male
9155,23893,Ignatii Nivinskii,Russian,male
9156,23894,Carlo Gozzi,Other/Unknown,male
9157,23895,Georgii Noskov,Other/Unknown,male
9158,23897,A. Paramonov,Other/Unknown,other/unknown
9159,23918,P. S. Chichkanov,Other/Unknown,other/unknown
9160,23919,E. S. Samorodov,Other/Unknown,other/unknown
9161,23920,V. I. Ter-Pogosov,Other/Unknown,other/unknown
9162,23922,Samuil Adlivankin,Russian,male
9163,23925,Serhii Borovyi,Other/Unknown,other/unknown
9164,23931,B. Efimov,Russian,male
9165,23932,Boris Ender,Other/Unknown,male
9166,23933,Beno Gordeziani,Other/Unknown,male
9167,23943,Ruvim Mazel,Russian,male
9168,23944,Anna Ostroumova-Lebedeva,Other/Unknown,female
9169,23947,Sergei Pozharskii,Other/Unknown,male
9170,23948,V. I. Pozharskii,Other/Unknown,other/unknown
9171,23951,L. Ridiger,Other/Unknown,other/unknown
9172,23956,Nikolai Sokolov,Russian,male
9173,23962,John Shaw Smith,Irish,male
9174,23980,Galina Chichagova,Other/Unknown,female
9175,23981,Olga Chichagova,Other/Unknown,female
9176,23983,Grigorii Zimin,Other/Unknown,male
9177,23988,K.E.B.,Other/Unknown,other/unknown
9178,23990,Evgenii Belukha,Russian,male
9179,23994,Vladimir Egorov,Other/Unknown,male
9180,23995,P.A.F.,Other/Unknown,other/unknown
9181,23996,Vladimir Favorskii,Other/Unknown,male
9182,23998,Petr Galadzhev,Other/Unknown,male
9183,24000,L. Horokh,Other/Unknown,other/unknown
9184,24001,Vladimir Izenberg,Other/Unknown,male
9185,24004,Valentina Kulagina-Klutsis,Other/Unknown,female
9186,24008,D. M.,Other/Unknown,other/unknown
9187,24010,Ivan Manatiev,Other/Unknown,male
9188,24014,V. Gruental,Other/Unknown,other/unknown
9189,24015,V. Kovrigin,Other/Unknown,other/unknown
9190,24016,V. M. Elin,Other/Unknown,other/unknown
9191,24018,Aleksandr Liubimov,Other/Unknown,male
9192,24024,F.P.K.,Other/Unknown,other/unknown
9193,24026,Ser-Gei [Sergei Skripitsyn],Other/Unknown,male
9194,24029,Il'ia Mashkov,Other/Unknown,female
9195,24045,Boris Titov,Other/Unknown,male
9196,24048,Iurii Sadylenko,Other/Unknown,male
9197,24049,O. Ruban,Other/Unknown,other/unknown
9198,24063,B. Timov,Other/Unknown,other/unknown
9199,24072,G. Riftin,Other/Unknown,other/unknown
9200,24073,Aleksei Levin,Other/Unknown,male
9201,24076,Leonid Khyzhins'kyi,Other/Unknown,male
9202,24080,Gennadii Epifanov,Other/Unknown,male
9203,24082,Valerian Dvorakovskii,Other/Unknown,male
9204,24085,E. A. Brylov,Other/Unknown,other/unknown
9205,24086,Aleksandr Tyshler,Other/Unknown,male
9206,24089,Sophie Lissitsky,Other/Unknown,female
9207,24090,Evgenii Goliakhovskii,Other/Unknown,male
9208,24094,Nikolai Denisovskii,Other/Unknown,male
9209,24098,A. Smolianskii,Other/Unknown,other/unknown
9210,24100,A. Radishchev,Other/Unknown,other/unknown
9211,24101,Sofiia Nalepins'ka,Other/Unknown,female
9212,24103,Vasyl' Kasiian,Other/Unknown,male
9213,24106,L. Epple,Other/Unknown,other/unknown
9214,24107,B. Zhukov,Other/Unknown,other/unknown
9215,24109,M. A. Zelikson,Other/Unknown,other/unknown
9216,24117,Ivan Rerberg,Other/Unknown,male
9217,24125,Grigorii Gidoni,Other/Unknown,male
9218,24126,Moisei Fradkin,Other/Unknown,male
9219,24130,Ir Shtemberg,Other/Unknown,other/unknown
9220,24131,Vasyl' Sedliar,Other/Unknown,male
9221,24142,K. A. Aivazovskii,Russian,other/unknown
9222,24144,Boris Voronetskii,Other/Unknown,male
9223,24145,Leonid Akishin,Other/Unknown,male
9224,24146,David Buryshkin,Other/Unknown,male
9225,24147,The Decorative Arts Institute,Other/Unknown,other/unknown
9226,24148,Duplitskii,Other/Unknown,other/unknown
9227,24149,Izoram,Other/Unknown,other/unknown
9228,24150,Sarra Lebedeva,Other/Unknown,female
9229,24151,The October Brigade,Other/Unknown,other/unknown
9230,24153,N. A. Trotskii,Other/Unknown,other/unknown
9231,24162,Nisson Shifrin,Russian,male
9232,24163,Ia Rudens'kyi,Other/Unknown,other/unknown
9233,24164,G. Roslov,Other/Unknown,other/unknown
9234,24165,Dmitrii Stakhievich Moor,Russian,male
9235,24168,Ottomar Anschütz,German,male
9236,24173,V. A. Horovyts,Other/Unknown,other/unknown
9237,24174,H. S. Hural'nik,Other/Unknown,other/unknown
9238,24178,Boris Fridkin,Other/Unknown,male
9239,24180,Georgii Fisher,Other/Unknown,male
9240,24181,Leonid Zusman,Other/Unknown,male
9241,24183,K. Zotov,Other/Unknown,other/unknown
9242,24184,Various Unknown Artists,Other/Unknown,other/unknown
9243,24186,El'brus Gutnov,Other/Unknown,other/unknown
9244,24187,N. Spirov,Other/Unknown,other/unknown
9245,24189,I. Roginskii,Other/Unknown,other/unknown
9246,24204,Aleksandr Surikov,Other/Unknown,male
9247,24210,Bor. R.,Other/Unknown,other/unknown
9248,24211,Anatol' Petryts'kyi,Other/Unknown,male
9249,24214,Tat'iana Mavrina,Other/Unknown,female
9250,24215,Evgen Mei,Other/Unknown,male
9251,24216,G. Krastashevskii,Other/Unknown,other/unknown
9252,24223,P. Kharybin,Other/Unknown,other/unknown
9253,24227,A. Karra,Other/Unknown,other/unknown
9254,24230,Nikolai Il'in,Other/Unknown,male
9255,24231,E. Shol'te,Other/Unknown,other/unknown
9256,24237,Mecheslav Dobrokovskii,Other/Unknown,other/unknown
9257,24246,V. Vorus'kii,Other/Unknown,other/unknown
9258,24247,Aleksandr Deneika,Other/Unknown,male
9259,24255,Oleksii Usachov,Other/Unknown,male
9260,24257,Evgeniia Evenbakh,Other/Unknown,female
9261,24260,Andronova,Other/Unknown,other/unknown
9262,24261,Raspopina,Other/Unknown,other/unknown
9263,24262,Sigina,Other/Unknown,other/unknown
9264,24265,Mikhail Maslianenko,Other/Unknown,male
9265,24268,M. Litvak,Other/Unknown,other/unknown
9266,24276,Konstantin Rotov,Other/Unknown,male
9267,24280,Valentin Kataev,Other/Unknown,male
9268,24285,Georgii Tsapok,Other/Unknown,male
9269,24286,I. Shlepianov,Other/Unknown,other/unknown
9270,24295,G. I. Geronskii,Other/Unknown,other/unknown
9271,24300,I. Sunderland,Other/Unknown,other/unknown
9272,24316,Viktor Nikolaevich Deni,Russian,male
9273,24331,Dmitrii Sobolev,Other/Unknown,male
9274,24332,Mykhailo Shcheglov,Other/Unknown,male
9275,24341,Ivan Leonidov,Russian,male
9276,24342,Zinovii Gorbovets,Other/Unknown,other/unknown
9277,24343,Evgenii Lansere,Other/Unknown,other/unknown
9278,24344,A. Rozanova,Other/Unknown,other/unknown
9279,24346,B. K.,Other/Unknown,other/unknown
9280,24350,Iu Kri'd'n,Other/Unknown,other/unknown
9281,24365,Oleksii Marenkov,Other/Unknown,male
9282,24369,P. Moskalenko,Other/Unknown,other/unknown
9283,24370,Otakar Mrkvicki,Other/Unknown,male
9284,24376,Marianne Breslauer,German,female
9285,24378,"Proletkult, Leningrad",Other/Unknown,other/unknown
9286,24385,Aleksandr Deineka,Other/Unknown,male
9287,24386,Elizaveta Dorfman,Other/Unknown,female
9288,24387,B. Tatarinov,Other/Unknown,other/unknown
9289,24388,Mykola Kriukov,Other/Unknown,other/unknown
9290,24389,R. Kh.,Other/Unknown,other/unknown
9291,24391,M. Kraian,Other/Unknown,other/unknown
9292,24393,Vera Ivanova,Other/Unknown,female
9293,24394,Aurel Bauh,French,male
9294,24395,Andrei Gippius,Other/Unknown,male
9295,24396,Lotte (Charlotte) Beese,German,female
9296,24401,Georges Blanc,French,male
9297,24409,Various Artists,Other/Unknown,other/unknown
9298,24413,Karl Blossfeldt,German,male
9299,24414,Théo Blanc,French,male
9300,24417,Vasyl' Atamaniuk,Other/Unknown,male
9301,24426,K. Turganov,Other/Unknown,other/unknown
9302,24427,Edmund Collein,German,male
9303,24428,Heinz Loew,German,male
9304,24429,Erich Comeriner,German,male
9305,24430,Marjorie Content,American,female
9306,24431,Horacio Coppola,Argentine,male
9307,24434,Wenda Gu,Chinese,male
9308,24440,M. E.,Other/Unknown,other/unknown
9309,24441,E. S. Minin,Other/Unknown,other/unknown
9310,24450,Semyon Fridlyand,Russian,male
9311,24451,Alexander Hackenschmied,American,male
9312,24452,Sigurd Lewerentz,Swedish,male
9313,24453,Vladimir Roskin,Other/Unknown,male
9314,24455,Jaroslava Hatláková,Czech,female
9315,24456,E. Rozhdestvenskaia,Other/Unknown,other/unknown
9316,24457,Irene Hoffmann,German,female
9317,24458,Reinhard & Hofmeister,American,other/unknown
9318,24459,Olga Deineko,Other/Unknown,female
9319,24462,Peter A. Juley,American,male
9320,24463,Roman Karmen,Russian,male
9321,24465,István Kerny,Hungarian,male
9322,24467,A. Gromov,Other/Unknown,other/unknown
9323,24468,Edmund Kesting,German,male
9324,24469,L. Shteiner,Other/Unknown,other/unknown
9325,24470,Imre Kinszki,Hungarian,male
9326,24471,K. Kuznetsov,Other/Unknown,other/unknown
9327,24472,Pavel Sil'vanskii,Other/Unknown,male
9328,24474,Fred Korth,American,male
9329,24477,Jiří Lehovec,Czech,male
9330,24478,Evgeniia Spas'ka,Other/Unknown,female
9331,24486,Aleksei Radakov,Other/Unknown,male
9332,24487,B. Popov,Other/Unknown,other/unknown
9333,24488,Ilya Repin,Other/Unknown,male
9334,24489,V. Zamiralio,Other/Unknown,other/unknown
9335,24490,Otto Lindig,German,male
9336,24495,Eli Lotar,French,male
9337,24500,Felix H. Man,British,male
9338,24502,Ber Blank,Russian,male
9339,24503,Oleksandr Dovgal',Other/Unknown,male
9340,24504,Mariia Kotliarevs'ka,Other/Unknown,female
9341,24505,Werner Mantz,German,male
